created_time,message,type,story,likes_count,comments_count,shares_count,love_count,haha_count,wow_count,sad_count,angry_count,comments
2012-06-27 16:32:06,Congrats to our lucky winners! The three of you have won our latest competition... Which means there's a $100 Nicole Fendel Jewellery online store gift voucher and a Jumbo Bronzer headed your way! We're a bit jealous ;),photo,,22,7,1,0.0,0.0,0.0,0.0,0.0,"I am so thrilled!! THANK YOU THANK YOU THANK YOU AUSTRALIS X congrats all! You are very welcome, Alanis! xx Thank you so much Australis!!! So excited xx Hi Cat! You're welcome :) Tell us what you pick up from Nicole Fendel Jewellery when you get your prize! xx Just received my gorgeous Sandstone Turquoise Ring from Nicole Fendel Jewellery Thanks so much!!"
2012-06-28 10:28:42,A totally awesome (but super easy) craft project to make your own neon necklace! LOVE this! 'Share' this on your wall so your friends can get busy too :P,photo,,214,6,10,0.0,0.0,0.0,0.0,0.0,"Yea!! ^ You just wrap on around the links in the chain WOW what a nice Idea, beautiful.............<3 Hi Aleyna! Yes, we're pretty sure Ecka is correct :) You'd probably just need to tie the ribbon to one end (preferably near the clasp) and wrap it around without getting the ribbon twisted. Hope that makes sense! <3 ok thnkx 4 that going 2 use that method soon!!! Tell us how it looks when you're done, Kashmir! xx"
2012-06-28 16:52:25,"We're a little smitten with this under-eye glitter look... Love it, or think your sparkle days are over, fans? xx",photo,Australis Cosmetics with Evalyn McGregor-Koch and Cass Cullen.,1484,63,34,0.0,0.0,0.0,0.0,0.0,"completely love it<3 AWGUZZ always loving the glitter =) takes me back.... lol i love sparkles! i need this what if that got in your eye? :I That'd hurt like a mother. :''c Pretty how do i do that?!?!?!?! WOW that looks kool <3 perfect x0x0x i love that look!! Glitter liquid eyeliners to all yous ^^� Pretty <3 Love it! i think it's quite pretty :) LOVE! :D I think it's the matching nails that really sets it off i love glitter Loooooove :) <3 OMG LOVE IT, ITS SO PRETTY! Where do I get it? :) cute! <3 LOVEEEEEEEEEEE <3 I want that make up why does she have no bottom lashes? so cute Gorgeous, must try it =D Love it! <3 it!!! That looks very nice...........!! She does have bottom lashes. I can see them. Looks like she has no mascara on her bottom lashes.l. They are there but very, very faint. I can see two that nearly touch that first finger. :D The color choices are beautiful! The sparkle days will NEVER be over, sparkles make the world go round and highlight and accentuate females eyes even more so ;) i lyk it nd i ll definatly try it... Im obsessed with glitter <3
i always have glitter eye liner on! I like it ....... so cute Love it! LIKE  THAT so hot Really nice! Everything in moderation though, i think, too much & it goes from sparkle to tacky Love it! <3 Luv!!!! Had no idea that glitter can be used like this,Lovveee it. Like it I'd love to do that but i have contacts so i cant really use glitter on my eyes :( i think it looks great as i love my eyeliners Sparkles for life Soraya Marzec! Waooooooo jani So over freelin make up love it! wow thats amazing!! <3 love it!! Love, I always use it pretty"
2012-06-29 10:02:12,"Emma Stone said she would date a guy who wears tinted moisturiser! What do you think, girls? Would you dig a dude borrowing your Paparazzi Perfect goodies? ;) http://www.allure.com/beauty-trends/blogs/daily-beauty-reporter/2012/06/emma-stone-digs-dudes-in-tinte.html",photo,,142,9,1,0.0,0.0,0.0,0.0,0.0,"Wtf I wouldn't  date anybody who doesn't wear makeup No way!  I wouldn't go near a bloke if he wore that.  Obviously that's why I'm married to a truckie. there is no way my husband would put makeup on. men wearing any form of makeup is disturbing to me lol  I don't see a problem with it at all. If I can wear make up why can't he? If he has to kiss me with a face full of make up then surely I could do the same for him? People need to be more open minded and accepting. Yuck no  HELL NO yes, thank you Tanika, if a lady can do it, why not a man, it's just us internalising these ridiculous double standards. I would be fine with it, as long as he didn't rely on it to make him feel handsome. Yes! of course "
2012-06-29 15:35:46,"Happy Friday :) Make your own wild stories this weekend, lovelies!",photo,,811,6,69,0.0,0.0,0.0,0.0,0.0,Nice :) LOL I love this!! NO THNX
2012-07-02 11:24:47,Here's your plan of attack if you've got the Monday blues ;) Best movie ever! xx,photo,Australis Cosmetics with Lily Carr and 2 others.,681,12,40,0.0,0.0,0.0,0.0,0.0,"im on it so watchin it lol Laura Napier What movie is it? Not just for Monday blues... ""Oh boo you whore!!"" you go Glen Coco ;) I WANT MY PINK SHIRT BACK!! Hi Laura! It's the teen chick flick 'Mean Girls' with Rachel McAdams and Lindsay Lohan... Seriously one of our fave movies ever! xx Nah, screw Mean Girls. What's quotable about that? My Little Pony is a million time more quotable than this garbage. Also, I bet 99% of the people looking at this don't get the underlying reference. I can't help it if I have a heavy flow and a wide-set vagina I get the reference. Its originally from keep calm and carry on."
2012-07-02 15:20:30,Black lipstick... Love or hate?,photo,,1123,260,12,0.0,0.0,0.0,0.0,0.0,"LOVE Hate hate Hate. Hate <3 Loveeeee LOVE. Can not stand it. LOVE! <3 horrificly terrible blackness of death Depends what you wear with it  like on her :L Love <3 Lurve/own! LOVE Hate. Looks tacky. Love... If you have pale skin!  Depends... Luv <U+2764><U+2764><U+2764> love on her yes but it woudnt suit many people Love Depends who wears it and what shade, or if uts  matt or gloss :) but mostly love it hate, too goth!! Emo It looks great on the chick in the photo; but I prefer pink/red. <3 Are you seriouse ... H.A.T.E. Love dafuq if worn in an ironically trashy way, with like, badass shoes and whatever. Love. Any other way, hate.
 LOVE HATe!! love but sometimes it looks terrible love <3 Love Haley Neate, flogged my hair? Hate HATE!! hate hate Hate. love but not all the time it looks good so im kinda like all tied up if it's opaque: love. looks good on her, but it looks like its for goths. love it <3 Unless you're like a supermodel and it's apart of the fashion. People judge her looks before actually considering how black looks on other people's lips. only some people can pull it off Only looks good on her.... Hate LOVE Dislike, Very much! Looks good on her. But on me.. no. ask my sis shs gor soe Bit it does look good on her Depends on your style, but mostly love <3 looks good on her, if i put it on, i'd look like i'd had a bit of a makeup fail :L love hate !! Hate love its alright. depends LOVE! <3 It's photo make up. Don't wear it out, just take photos wearing it and edit it, like this photo. hate hate hate hate hate hate hate wayyyyyyy to emo for me depends what you wear it with love love love. people that hate it just dont want to try something new lol I personally think it doesn't look good on the model in this photo, but black lipstick is more suited on certain people like goths. HAAAAAATTTTEEEEEEE VERY BIG HATE!! HATE. why on earth black lipstick??!!!!!! hate black lipstick in general... love I love my MAC midnight media black lipstick, if I'm not feeling adventurous I blend it out with a red or fuchsia to tone it down and add a little gloss as well. love love:3 its different Wish I could, cant pull it off *shrugs* Loooovveee <3 love it ^__^ Um like it bt it depdnds! love it :) ^agree with Becca I love it & wear it all the time people think I'm a freak but I really don't care (:  LOVE! Love love not 4 everyone so 80's..
 verry undecided it looks trashy but at the same time its rockin the old 80's maddonna punk look Hate it Please don't say it is for 'goths' that is such a stereotype! I like it and im not a goth lol  Love it where can I get some  Love itt <3 Hate it looks good on her ONLY FOR HALLOWEEN LOVE !!!!!!!' Hate urge soooo emo and goth HATE! Imagine kissing someone and leaving a black smear on their face or eating food or something :/ hate Hate! Sorry hate! Love! always have and always will :) it only looks good on her <3 love Depend what person its on but not for me love <3 super deep purples and plums are nicer, theyre not as harsh as black but black is nice too, i personally wouldn't wear it though love it depends what your wearing but i hate it, its to dark ^-^ eh depends on skin colouring to be able to wear dark colours Ew. <3 love for dress up, but not everyday casual Love it <3 but it all depends on how you wear it Its ok, just depends what kinda skin tone you have.. Ewww you would hve to have those cloths etc to make it look good LOVE love!! HaTe !!!!!!! Hate Not on miself but works for her skin tone and bodu neither ehhhhhhhhhh LOVE LOVE LOVE IT!!! LOVE! hate love Love! Love Hate. A dark purple or red would suffice, black... Nup!  love <3 love ittt;) wew! luv i dont realy like it! Hate for me but suits others :) <3 both love and hate Hate  love <3 Ew hate  yUCK sorry but i think it looks horrible Ja it really only looks good with goth or emo's really Hate, but probably looks really nice on some people. i luv it Hate LOVE <U+2665> Love/hate. Suits some, not so much others. Ewww. Bit too gothic for my taste  Of course I love on gothic girls like me love :) hate. Will always love black lipstick. hate love <3 hate. yes Only on goths who do it really well. It looks like someone has coloured her lips in with Sharpie. Defiantly HATE. like! :] loveee :) <3 LUV!!!! <3 Yuk! I am a Black & white person so ite ok with me I wouldn't prefer it at all.. But on certain people it could look nice?
If id correct anything make it a really dark red/purple or brown :) Wicked! hate. bright red is for me they only look hot on emo's and punk girls !! love LOVE <3 Maybe if it was glossy instead of matte depends on the person and what they are wearing <3 depends <3 love black and also red lipsick if she wasnt wearing sunnies shed have to be wearing full eye makeup in dark tones to pull that look off. and if she had dark skin it wouldnt work either. She pulls it off, but I don't think everybody can. LOVE Ewww...hate hate hate Only hair luv:)) hate It's a mutual love/hate relationship <3 Love! dont know Is soooo over and done with unless Halloween or costume party lol Hate! love >3 Hate Looks amazing on full, balanced lips I thinks it looks a little creepy there are much better colours of lipstick you can wear. yuck hate Fail at doing the eyebrows lol love it (:xx love! (with the right look, of course) hm love it (black love) 0_o HATE!! .........not with denim anyways :-P jks hahaha hate I DONT CARE Hate go for RED Not really my cotton candy... More of my liquish... Get of this dillon Depends on the person"
2012-07-03 10:48:12,Hair idea for today! Randomly braid tiny sections of hair before doing a totally awesome donut bun!!! Here's a great guide to mastering the donut bun: http://www.pencilshavingsstudio.com/2012/01/tutorial-my-take-on-the-fun-bun/,photo,Australis Cosmetics with Evalyn McGregor-Koch and Caitlyn Seinor.,2095,29,71,0.0,0.0,0.0,0.0,0.0,"I Want Her Hair! Its So Pretty! <3 thats sick thats hawt thats cute I can do that.... maybe... lol! I wish I could do it! :( That is so cool <3 love this, it's really cute love it.xx Emily Pyle this is sah hipster That is soo cute! That's beautiful......IF one has enough hair :-)))))) That will never work for me, unless i get the hairdresser to do it xDD looks like my hair in a donut Me encantoo!! Love it how do u do a donut bun? At niahm.u can use ur socks. Cut the top then roll it wow thats good That's what I had on my blog :( stolen .... Diybearjess.blogspot.com have tried to do this many a time, can't quite make it right =/ I made that up when they figoured it out how to make it its actually not as hard as you all think :P"
2012-07-03 16:08:11,"HOW-TO TUESDAY: Model-worthy brows!

Embrace your inner model (like this gorgeous babe!) with super-bold feature brows! Groom them by brushing your brows upward, and use small scissors to trim the ends of any long, stray hairs. Next, stand in front of a mirror and find the highest point of your brow, then tweeze directly below this point that you have located. Less is more, so go easy! Try not to remove more than two rows of hair, as thickness is key. 

Next, draw short soft lines with our Eyebrow Pencil to fill in your brows. Smudge the colour with clean fingertips to make the look softer (but keep within the lines!). Finish off with a thin layer of our clear Extender lash & Brow Mascara to keep everything neat.",photo,,72,6,0,0.0,0.0,0.0,0.0,0.0,"Too many people get this horribly wrong... i think brows look stupid and hairy when brushed up like that! I've had thick eyebrows my entire life.. I hate them, no way I'd make them stand out more.. yuck!!! cool :)"
2012-07-04 10:44:59,The big debate: Do you apply your concealer before or after your foundation? xx,photo,,103,130,1,0.0,0.0,0.0,0.0,0.0,"after xo I always do it before. However it's good to use after for some touch ups
:) After :) AFTER! BEFORE!!!!!!!!!!!! Before foundation before for blemishes after for a mild highlight? for redness I apply concealer before foundation, but for blemishes I use a concealer brush afterwards. Before :D Before :) both before c; Before after After :)  I use to be old school and apply it first, but it makes sense to apply it after, only need to use where the foundation hasn't effectively covered and it doesn't rub off :) Before because concealers look pasty before and touch up after :D after :) Both After Before.  before or after sometimes i was told always after Before and after ;) Before :)  I just don't use it, why suffocate your face with excess when its not necessary. for extreme cases, where the use of a green or purple or even yellow concealer is needed you would apply first, but skin tone concealers you would apply after and blend with your foundation and finish with power to set Before When i did my ceitificate 3 in makeup i was told to put it on after :) after! xx After only if its a liquard foundation i do both or if my skins really bad ill mix my concealer with my foundation no After :) sometimes my foundation does job already but if I've got dark circles, I'll dab a highlighting concealer on the area and done! :) afteeeeeeeeer <3 after!! After, you pat it down, don't rub or slide it. And then set it with powder. Don't even need foundation if u just use your concealer to hide your blemishes  After BEFOREEEEEEE after after! before Both :) i dont wear it!!!! :P i use it without a foundation After foundation it is more clearer 2 see the definition of the eyes... before when I remember Before Before liquid foundation but after if using powder powder foundation. - Conceal before foundation for major flaws.
- Conceal after foundation (if still visible) for minor flaws like spots, small scars, etc. After to conceal whatever the foundation doesnt cover.. before After liquid foundation to touch up where it  wasn't enough, then I use a powdered foundation over the top with a finishing veil to set.  After foundation y use it u arent ugly u dont need it. wen u think ur ugly ur not every one else doesnt they all look at use and think wow i wish i looked like her or wow shes beautiful so dont use it ur just hidin ur true beauty :) Isn't it meant to be before.... So the patches are covered by foundation not on top of the foundation... I used to do it after, but then I got new foundation and it works better if I do it before before when under my eyes and after for blemishes Before and after depending on blemishes but depending on what type of foundation is used also.  always after so it doesnt slide around when you put foundation on top of it Liquid foundation - after
Powder foundation - before. before AFTER. After. Otherwise you just smudge it off with your foundation! AFTER! Unless its radiant touch, that can be but after to touch up if needed. Both both, depending on the type of foundation but i prefer to put it on after cause it looks much better I do it before and it works better  after biffless After. Always after! before! after liquid and before powder Always before :)  i dont need it :p after! i feel like i'm rubbing it off while applying foundation if i do it before... After so it doesn't shift. TAFE teaches you to do concealer before, but they touch it up after as well. before and touch up after Concealer but that woman looks like a god damn vampite Before After Moisturize, prime, foundation THEN concealer. Both Great Question i use to do it after primer & before anything else, but i once read in a magazine  to do it after foundation & set with powder,  so unless it's green concealer  i have done so ever since.  i double it as my highlighter by using a lighter shade, i use it under my eyes, down my nose & on my cupids bow. The only time I like doing concealer first is if the foundation is air brushed on after! Not where the foundation is put on after with a sponge or brush where it can take some of concealer away. after liquid, cream etc foundation but if im using powder foundation like the Australis (my fave) i'll apply it before so it doesn't run. but then i apply my setting powder aftwewards to keep everything in place. i think it blends better afterwards keeping a fresh bright face. otherwise the foundation would smudge the great blening and cover it up. i apply it on my dark circles and if i really feel like doing the whole routine i'll apply it on my cupids bw, on the sides of my nose and use it as a highlighter. unless it's coloured like green, then ill use it under or anyother colour or if is specifically says to. Both, it depends after, and then a setting powder, i never seem to be able to get complete coverage if i use it before! before so it sets and blends The concealer goes on after the foundation or else it may be removed when the foundation is applied. The concealer is then used on those areas that need to be covered up. concealer first, it makes for a much smoother finish after before before Before!!!! Always after... Foundation helps cover imperfections, concealer does dark circles. Repeat: always after After. After! Foundation base- conceal- translucent powder. After!!! depends on whether it's powdered or liquid foundation... I read to do it before then set it with powder, then put on your foundation then set with powder again, I do it on any marks I have on my face and on my top lip to cover the wrinkles. easyest, well  ireccon, before liquid foundation. if spots are still poking through then tiny smears over the top of your spots nd a finish witha loose powder. FLAWLESS! the trick of applying foundation after concelling is that you are not putting too much pressure on ur sponge (whatevs ur using) and just to dab and lightly blend. I use green concealer for my redness and acne so definitely before. Don't need it.?? Corrective concealing before, but other concealing (skin toned) afterwards as your foundation may cover it well enough :) before foundation Liquid foundation, concealer then powder After, otherwise i find my concealer comes off and i dont get as good coverage."
2012-07-04 15:14:32,One nail trend we absolutely ADORE? Sporting different patterns and prints on all your nails! How cute is this mani?!,photo,,743,19,21,0.0,0.0,0.0,0.0,0.0,:O <3 love it <3 <3 <3 Rebecca Smith <U+53EF><U+611B><U+3044><U+3067><U+3059><U+3002> lovely xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx Love! Love! xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx OMFG how CCCUUUTTTEEEEEEEE Love it! Why did i get this rubbish on my page?   Kelly Lenz like this? I do my nail myself too cool Love the ring finger so much i will be attemting this.....
2012-07-05 10:49:48,What's your BIGGEST make-up peeve? Dropping your powder compact? Your sister/friends borrowing your make-up? Chipping your manicure? Share! xx,photo,,47,66,1,0.0,0.0,0.0,0.0,0.0,"blimmin eyeliner breaking My nails chipping! All of the above! <3 fingerprints and chips in my nail polish :L xx Sneezing after putting on mascara, always happens for some reason When you put your mascara on and you get it on your nose :l
Agh! powder and nails :p Women who don't blend their foundation properly or wear WAY too dark/light for the complexion...poor luvs also when i blink after putting mascara on and my eyelashes get stuck together D: xx all of the above When you have just finish painting your perfectly done nails and somehow end up spilling nail polish remover all over your hands while you akwardly try to do the wet polish dance in the lounge. FAIL. mascarra smudging, eyeliner looking weird, and anything bad that happens to nail polish! ughh frustrates me sooo much Stuffing up one nail then having to re paint it only to make it look worst. The khol of your eyeliner pencil falling out while you're using it. Especially in a hurry. That and sneezing after I put mascara on >.< stabing my cheek with mascara! chipped nail polish! when theres no more powder or foundation left. D: and when nailpolish goes shitty. and im like D: ""WHYY?! WHY ME?!"" people who wear chipped nail polish! ughhh take it OFF and have bare nails, or repaint! When the lighting in the bathroom is bad and ur makeup ends up just wrong Having makeup always looking slightly different and better on one eye. definitely dropping your compact! THE WORST!   Stabbing my eye with the mascara stick then having a full on black eye!:( When my sisters swap my makeup with either a lighter shade and I look like a ghost or a darker shade and I look orange :/ I hate it when they do that  Buying an expensive smudgeproof eyeliner only to find it spends more time smudging and flaking down my cheeks than a $2 shop one Dodgy nail polish job or getting watery eyes after applying eyeliner. Always happens. Also accidentally using the wrong shade of blush and u don't realize until you look in a proper mirror and notice you've been walking around looking like a clown wit bright pink cheeks ALL OF THE ABOVE! Not being able to find a decent foundations that's my colour Not being able to get the wings of my eyeliner even so I wipe it off and my shadow goes with it leaving a big mess   dropping loose mineral foundation on the carpet or getting some cream foundation on the clothes your about to go out in then havig to change again! other people using my makeup, ESPECIALLY mascara! Girls (or women) who don't take the time to find a foundation that matches their skin tone, and instead walk around looking 3 shades more orange/darker than the rest of their body. Chipping nail polish. When I'm doing my mascara and I sneeze = eye makeup ruined. :\ Opening your eye before your liquid eyeliner is dry and smudging it on your brow bone  Dropping and breaking a foundation. Also, not being able to find a foundation that matches my skin tone and having to compensate with a powder and having it fuller coverage than I need. :( when theres no makeup left :( Poking yourself in the eye with your mascara wand wrong colour foundation, screwed up manis, when my eyeliner turns out better on one eye than the other and harsh natural light, cause I can always see my blemishes ad try to cover them up more and end up lookin like a clown! I hate it when people dont clean their make up brushes inbetween eyeshadow  colours, they go in to a dark one 1st and then into a light 1 and leaves sum dark on top. Getting you mascara brush in your eye, blinking and getting your freshly applied mascara under your eyes and then having your eyes water on top of that. uneven makeup, or lipstick on teeth! Winged eyeliner when one goes up and the other goes down. Cloggy Mascara, just getting a manicure or pedicure and straight away chipping it!! Chipping manicure!! When your eyeshadow on one eye is uneven with the other! Pisses me off soo much! having to blow your nose just after finishing putting on your foundation and bronzer spending 1/2 hour trying to get my lip gloss exactly in line with my lip line >.< my lipstick coming off on any straw or cup or bottle just after i have put on my fave lipstick >.< having done foundation and then putting mascara on and ruining the foundation... found i should put mascara on first lol Smudged eyeliner! Forgetting that your eyes are done up then accidently itching them. As well as all of the above. Chipped Mani/ Pedi, definitely Dropping the bronzer powder on the carpet then.. accidentally STANDING on it!! going to get my makeup but theres nothing left because its all over my kids faces. hmmmmm lol That one eye looks great with the mascara you just applied but the other is just not quite right!! Getting mascara all over my face and when my nail chips :( Cand find the right foundation it always looks super fake and cakey also doing my eyes different :("
2012-07-05 15:59:10,Click like if you KNOW you shouldn't sleep with make-up on... But sometimes you're just way too tired to care!!!,photo,,1556,35,7,0.0,0.0,0.0,0.0,0.0,"I never sleep with foundation on, but sometimes I'm CBF taking off my eye makeup. >.< yep! I always wash it off. Lol hasn't killed me, so it must be okay hahaha I have done this many times and NEVER looked like that ^^^ .. more like ... a hungover raccoon. i always forget to take it off lol Don't you people shower?! I wake up with panda eyes and dry flakey skin haha.  Even when I come home at 3 in the morning I wash it off lol I wish i were as graceful after a big night :( Noone is, Chantelle.
And agree with Erin.
We do, Kaitlin- in the morning  I hardly ever wear it, but when I do, I always wash it off! I almost always take it off before I go to bed. But sometimes I can be just too tired or drunk and I just fall asleep. Its not that big a deal as long as you just take it off in the morning and give your face a thorough cleaning. actually sometimes I'm too tired to wash my face when I'm not wearing make-up, so I wipe a make-up removing pad over my face.... haha i clean my face on my pillow.. so true Make-up remover wipes are really handy buy them for $2. use 3 of them at a time =) Biore and Olay even Priceline has their own brand. Easy peasy xo Coles and Kmart have the $2. ones i ALWAYS sleeep with make up ALWAYSSS Whats so bad about it? I always sleep with it on? whenever ive had makeup on and have to go to bed ive been to tired to even care and anyway what is the worst that can happen Get a pack of johnsons baby wipes..... They are the best at removing all types of make up and way cheaper than expensive make up removal wipes. So easy to pull one out  the pack and wipe it over your face.  Its my night routine, i always wash off my makeup and cleanse my face & moisturise. I feel uncomfortable sleeping with it on. if u have  have enough effort for a shower. ur not drunk enough haha ;-) Very sexy and seductive. Love it <3 Would take at least 24hrs to get all that shit off her eyes what is wrong with what she did? really bad 4 u"
2012-07-06 11:12:09,We knew there was a reason why we loved Saturdays ;) We can't wait for today to be over!!!,photo,,105,1,9,0.0,0.0,0.0,0.0,0.0,
2012-07-06 15:10:24,"Need some help keeping your make-up gorgeous while you party hard this weekend? Check out our D-Floor Packs! It's a totally cute clutch stuffed with Australis goodies that will last all night long ;) Available at Priceline Australia.

P.S. Have a rad weekend, babes! xx",photo,,110,12,0,0.0,0.0,0.0,0.0,0.0,"Ohh I saw this @ Priceline today.! Is there different packs with different items? Love it, Emily! Did you pick it up? xx how much r they? (: I wish this was available in NZ! That clutch is adorable! is it not avaliable in new zealand :( could you order one? lol this deal finshed LAST SUNDAY ! Got one today, love it!! Would have been nice to get if I had a priceline near me :( mine is 2 hours away!!! Hi Tiana! Unfortunately it isn't available in New Zealand but we'll definitely let our fans know if it is! xx hey i am still trying to get the courage up to use the bronzer :) just got this its great :)"
